id,geo,name,time,Population
1,afg,Afghanistan,1800,3280000
2,afg,Afghanistan,1801,3280000
3,afg,Afghanistan,1802,3280000
4,afg,Afghanistan,1803,3280000
5,afg,Afghanistan,1804,3280000
6,afg,Afghanistan,1805,3280000
7,afg,Afghanistan,1806,3280000
8,afg,Afghanistan,1807,3280000
9,afg,Afghanistan,1808,3280000
10,afg,Afghanistan,1809,3280000
11,afg,Afghanistan,1810,3280000
12,afg,Afghanistan,1811,3280000
13,afg,Afghanistan,1812,3280000
14,afg,Afghanistan,1813,3280000
15,afg,Afghanistan,1814,3280000
16,afg,Afghanistan,1815,3280000
17,afg,Afghanistan,1816,3280000
18,afg,Afghanistan,1817,3280000
19,afg,Afghanistan,1818,3280000
20,afg,Afghanistan,1819,3282935
21,afg,Afghanistan,1820,3288817
22,afg,Afghanistan,1821,3297661
23,afg,Afghanistan,1822,3309479
24,afg,Afghanistan,1823,3324285
25,afg,Afghanistan,1824,3339157
26,afg,Afghanistan,1825,3354095
27,afg,Afghanistan,1826,3369101
28,afg,Afghanistan,1827,3384173
29,afg,Afghanistan,1828,3399313
30,afg,Afghanistan,1829,3414520
31,afg,Afghanistan,1830,3429796
32,afg,Afghanistan,1831,3445140
33,afg,Afghanistan,1832,3460553
34,afg,Afghanistan,1833,3476034
35,afg,Afghanistan,1834,3491585
36,afg,Afghanistan,1835,3507205
37,afg,Afghanistan,1836,3522896
38,afg,Afghanistan,1837,3538656
39,afg,Afghanistan,1838,3554487
40,afg,Afghanistan,1839,3570389
41,afg,Afghanistan,1840,3586362
42,afg,Afghanistan,1841,3602406
43,afg,Afghanistan,1842,3618522
44,afg,Afghanistan,1843,3634711
45,afg,Afghanistan,1844,3650971
46,afg,Afghanistan,1845,3667305
47,afg,Afghanistan,1846,3683711
48,afg,Afghanistan,1847,3700191
49,afg,Afghanistan,1848,3716745
50,afg,Afghanistan,1849,3734342
51,afg,Afghanistan,1850,3752993
52,afg,Afghanistan,1851,3769828
53,afg,Afghanistan,1852,3787706
54,afg,Afghanistan,1853,3806634
55,afg,Afghanistan,1854,3825655
56,afg,Afghanistan,1855,3844769
57,afg,Afghanistan,1856,3863976
58,afg,Afghanistan,1857,3883276
59,afg,Afghanistan,1858,3902671
60,afg,Afghanistan,1859,3922160
61,afg,Afghanistan,1860,3941745
62,afg,Afghanistan,1861,3961424
63,afg,Afghanistan,1862,3981200
64,afg,Afghanistan,1863,4001072
65,afg,Afghanistan,1864,4021041
66,afg,Afghanistan,1865,4041107
67,afg,Afghanistan,1866,4061270
68,afg,Afghanistan,1867,4081532
69,afg,Afghanistan,1868,4101893
70,afg,Afghanistan,1869,4122358
71,afg,Afghanistan,1870,4142928
72,afg,Afghanistan,1871,4163604
73,afg,Afghanistan,1872,4184386
74,afg,Afghanistan,1873,4205274
75,afg,Afghanistan,1874,4226265
76,afg,Afghanistan,1875,4247357
77,afg,Afghanistan,1876,4268552
78,afg,Afghanistan,1877,4289851
79,afg,Afghanistan,1878,4311253
80,afg,Afghanistan,1879,4332759
81,afg,Afghanistan,1880,4354370
82,afg,Afghanistan,1881,4376086
83,afg,Afghanistan,1882,4397907
84,afg,Afghanistan,1883,4419835
85,afg,Afghanistan,1884,4441869
86,afg,Afghanistan,1885,4464010
87,afg,Afghanistan,1886,4486259
88,afg,Afghanistan,1887,4508616
89,afg,Afghanistan,1888,4531082
90,afg,Afghanistan,1889,4553657
91,afg,Afghanistan,1890,4576341
92,afg,Afghanistan,1891,4599136
93,afg,Afghanistan,1892,4622041
94,afg,Afghanistan,1893,4645058
95,afg,Afghanistan,1894,4668186
96,afg,Afghanistan,1895,4691426
97,afg,Afghanistan,1896,4714779
98,afg,Afghanistan,1897,4738246
99,afg,Afghanistan,1898,4761826
100,afg,Afghanistan,1899,4793171
101,afg,Afghanistan,1900,4832414
102,afg,Afghanistan,1901,4879685
103,afg,Afghanistan,1902,4935122
104,afg,Afghanistan,1903,4998861
105,afg,Afghanistan,1904,5063419
106,afg,Afghanistan,1905,5128808
107,afg,Afghanistan,1906,5195038
108,afg,Afghanistan,1907,5262120
109,afg,Afghanistan,1908,5330065
110,afg,Afghanistan,1909,5467828
111,afg,Afghanistan,1910,5681487
112,afg,Afghanistan,1911,5977589
113,afg,Afghanistan,1912,6363186
114,afg,Afghanistan,1913,6845878
115,afg,Afghanistan,1914,7365181
116,afg,Afghanistan,1915,7923871
117,afg,Afghanistan,1916,8524936
118,afg,Afghanistan,1917,9171589
119,afg,Afghanistan,1918,9875230
120,afg,Afghanistan,1919,10338650
121,afg,Afghanistan,1920,10558857
122,afg,Afghanistan,1921,10531818
123,afg,Afghanistan,1922,10252425
124,afg,Afghanistan,1923,9714452
125,afg,Afghanistan,1924,9204707
126,afg,Afghanistan,1925,8721710
127,afg,Afghanistan,1926,8264058
128,afg,Afghanistan,1927,7830419
129,afg,Afghanistan,1928,7419535
130,afg,Afghanistan,1929,7099916
131,afg,Afghanistan,1930,6866773
132,afg,Afghanistan,1931,6715569
133,afg,Afghanistan,1932,6642004
134,afg,Afghanistan,1933,6642004
135,afg,Afghanistan,1934,6642004
136,afg,Afghanistan,1935,6642004
137,afg,Afghanistan,1936,6642004
138,afg,Afghanistan,1937,6642004
139,afg,Afghanistan,1938,6642004
140,afg,Afghanistan,1939,6662371
141,afg,Afghanistan,1940,6703416
142,afg,Afghanistan,1941,6765457
143,afg,Afghanistan,1942,6848816
144,afg,Afghanistan,1943,6953820
145,afg,Afghanistan,1944,7060433
146,afg,Afghanistan,1945,7168681
147,afg,Afghanistan,1946,7278589
148,afg,Afghanistan,1947,7390182
149,afg,Afghanistan,1948,7503485
150,afg,Afghanistan,1949,7624058
151,afg,Afghanistan,1950,7752117
152,afg,Afghanistan,1951,7840151
153,afg,Afghanistan,1952,7935996
154,afg,Afghanistan,1953,8039684
155,afg,Afghanistan,1954,8151316
156,afg,Afghanistan,1955,8270992
157,afg,Afghanistan,1956,8398873
158,afg,Afghanistan,1957,8535157
159,afg,Afghanistan,1958,8680097
160,afg,Afghanistan,1959,8833947
161,afg,Afghanistan,1960,8996967
162,afg,Afghanistan,1961,9169406
163,afg,Afghanistan,1962,9351442
164,afg,Afghanistan,1963,9543200
165,afg,Afghanistan,1964,9744772
166,afg,Afghanistan,1965,9956318
167,afg,Afghanistan,1966,10174840
168,afg,Afghanistan,1967,10399936
169,afg,Afghanistan,1968,10637064
170,afg,Afghanistan,1969,10893772
171,afg,Afghanistan,1970,11173654
172,afg,Afghanistan,1971,11475450
173,afg,Afghanistan,1972,11791222
174,afg,Afghanistan,1973,12108963
175,afg,Afghanistan,1974,12412960
176,afg,Afghanistan,1975,12689164
177,afg,Afghanistan,1976,12943093
178,afg,Afghanistan,1977,13171294
179,afg,Afghanistan,1978,13341199
180,afg,Afghanistan,1979,13411060
181,afg,Afghanistan,1980,13356500
182,afg,Afghanistan,1981,13171679
183,afg,Afghanistan,1982,12882518
184,afg,Afghanistan,1983,12537732
185,afg,Afghanistan,1984,12204306
186,afg,Afghanistan,1985,11938204
187,afg,Afghanistan,1986,11736177
188,afg,Afghanistan,1987,11604538
189,afg,Afghanistan,1988,11618008
190,afg,Afghanistan,1989,11868873
191,afg,Afghanistan,1990,12412311
192,afg,Afghanistan,1991,13299016
193,afg,Afghanistan,1992,14485543
194,afg,Afghanistan,1993,15816601
195,afg,Afghanistan,1994,17075728
196,afg,Afghanistan,1995,18110662
197,afg,Afghanistan,1996,18853444
198,afg,Afghanistan,1997,19357126
199,afg,Afghanistan,1998,19737770
200,afg,Afghanistan,1999,20170847
201,afg,Afghanistan,2000,20779957
202,afg,Afghanistan,2001,21606992
203,afg,Afghanistan,2002,22600774
204,afg,Afghanistan,2003,23680871
205,afg,Afghanistan,2004,24726689
206,afg,Afghanistan,2005,25654274
207,afg,Afghanistan,2006,26433058
208,afg,Afghanistan,2007,27100542
209,afg,Afghanistan,2008,27722281
210,afg,Afghanistan,2009,28394806
211,afg,Afghanistan,2010,29185511
212,afg,Afghanistan,2011,30117411
213,afg,Afghanistan,2012,31161378
214,afg,Afghanistan,2013,32269592
215,afg,Afghanistan,2014,33370804
216,afg,Afghanistan,2015,34413603
217,afg,Afghanistan,2016,35383028
218,afg,Afghanistan,2017,36296111
219,afg,Afghanistan,2018,37171922
220,afg,Afghanistan,2019,38041757
221,afg,Afghanistan,2020,38928341
222,afg,Afghanistan,2021,39835428
223,afg,Afghanistan,2022,40754385
224,afg,Afghanistan,2023,41681232
225,afg,Afghanistan,2024,42608714
226,afg,Afghanistan,2025,43531523
227,afg,Afghanistan,2026,44449106
228,afg,Afghanistan,2027,45363560
229,afg,Afghanistan,2028,46275305
230,afg,Afghanistan,2029,47185165
231,afg,Afghanistan,2030,48093576
232,afg,Afghanistan,2031,49000190
233,afg,Afghanistan,2032,49904008
234,afg,Afghanistan,2033,50803985
235,afg,Afghanistan,2034,51698839
236,afg,Afghanistan,2035,52587415
237,afg,Afghanistan,2036,53468940
238,afg,Afghanistan,2037,54342917
239,afg,Afghanistan,2038,55208543
240,afg,Afghanistan,2039,56065157
241,afg,Afghanistan,2040,56912008
242,afg,Afghanistan,2041,57748480
243,afg,Afghanistan,2042,58573847
244,afg,Afghanistan,2043,59387210
245,afg,Afghanistan,2044,60187566
246,afg,Afghanistan,2045,60974108
247,afg,Afghanistan,2046,61746119
248,afg,Afghanistan,2047,62503158
249,afg,Afghanistan,2048,63245020
250,afg,Afghanistan,2049,63971682
251,afg,Afghanistan,2050,64682976
252,afg,Afghanistan,2051,65378498
253,afg,Afghanistan,2052,66057693
254,afg,Afghanistan,2053,66720061
255,afg,Afghanistan,2054,67365070
256,afg,Afghanistan,2055,67992198
257,afg,Afghanistan,2056,68601077
258,afg,Afghanistan,2057,69191273
259,afg,Afghanistan,2058,69762278
260,afg,Afghanistan,2059,70313576
261,afg,Afghanistan,2060,70844694
262,afg,Afghanistan,2061,71355260
263,afg,Afghanistan,2062,71844941
264,afg,Afghanistan,2063,72313405
265,afg,Afghanistan,2064,72760294
266,afg,Afghanistan,2065,73185287
267,afg,Afghanistan,2066,73588196
268,afg,Afghanistan,2067,73968838
269,afg,Afghanistan,2068,74327012
270,afg,Afghanistan,2069,74662577
271,afg,Afghanistan,2070,74975404
272,afg,Afghanistan,2071,75265446
273,afg,Afghanistan,2072,75532727
274,afg,Afghanistan,2073,75777323
275,afg,Afghanistan,2074,75999471
276,afg,Afghanistan,2075,76199343
277,afg,Afghanistan,2076,76377114
278,afg,Afghanistan,2077,76532930
279,afg,Afghanistan,2078,76666941
280,afg,Afghanistan,2079,76779299
281,afg,Afghanistan,2080,76870229
282,afg,Afghanistan,2081,76940011
283,afg,Afghanistan,2082,76989050
284,afg,Afghanistan,2083,77017762
285,afg,Afghanistan,2084,77026666
286,afg,Afghanistan,2085,77016262
287,afg,Afghanistan,2086,76987010
288,afg,Afghanistan,2087,76939414
289,afg,Afghanistan,2088,76874094
290,afg,Afghanistan,2089,76791721
291,afg,Afghanistan,2090,76692976
292,afg,Afghanistan,2091,76578449
293,afg,Afghanistan,2092,76448745
294,afg,Afghanistan,2093,76304426
295,afg,Afghanistan,2094,76146060
296,afg,Afghanistan,2095,75974263
297,afg,Afghanistan,2096,75789679
298,afg,Afghanistan,2097,75593012
299,afg,Afghanistan,2098,75384972
300,afg,Afghanistan,2099,75166360
301,afg,Afghanistan,2100,74937961
302,alb,Albania,1800,400000
303,alb,Albania,1801,401773
304,alb,Albania,1802,403554
305,alb,Albania,1803,405343
306,alb,Albania,1804,407140
307,alb,Albania,1805,408945
308,alb,Albania,1806,410758
309,alb,Albania,1807,412579
